winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Radek Stepanek,Dusan Lajovic,R32,Brisbane,2016,H2H 2-0,Dusan Lajovic,0.0,2.0,8345531.0,3507286.0,,1.69,Dusan Lajovic,37.0,2.0,0.0,48.0,14.0,44.0,25.0,15.0,19.0,8.0,7.0,,,,,2.0,94.0,,,1.69,2.15,R32,6-0 6-3,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Radek Stepanek,3.0,2.0,8345531.0,3507285.0,,2.15,Radek Stepanek,57.0,8.0,4.0,46.0,23.0,46.0,25.0,18.0,21.0,16.0,8.0,,,,,1.0,94.0,,,2016,2,0.54347826087,0.6,0.291666666667,0.380952380952,0.5,0.520833333333,0.72,0.5,0.695652173913,0.708333333333
Mikhail Kukushkin,Denis Istomin,R32,Brisbane,2016,H2H 4-5,Denis Istomin,6.0,0.0,8345532.0,3507289.0,,1.8,Denis Istomin,54.0,3.0,0.0,67.0,20.0,53.0,32.0,22.0,21.0,12.0,10.0,,,,,1.0,120.0,,,1.8,2.0,R32,6-2 7-5,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Mikhail Kukushkin,1.0,3.0,8345532.0,3507290.0,,2.0,Mikhail Kukushkin,66.0,7.0,3.0,53.0,19.0,64.0,36.0,27.0,28.0,20.0,10.0,,,,,2.0,120.0,,,2016,2,0.603773584906,0.6875,0.298507462687,0.571428571429,0.641509433962,0.537313432836,0.75,0.358490566038,0.645161290323,0.701492537313
Andrey Rublev,Somdev Devvarman,R32,Chennai,2016,H2H 2-0,Somdev Devvarman,7.0,4.0,8345785.0,3507766.0,,2.0,Somdev Devvarman,76.0,3.0,2.0,79.0,26.0,80.0,51.0,35.0,29.0,15.0,13.0,,,,,2.0,163.0,,,2.0,1.77,R32,6-3 3-6 6-3,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Andrey Rublev,0.0,2.0,8345785.0,3507765.0,,1.77,Andrey Rublev,87.0,7.0,3.0,84.0,34.0,77.0,48.0,33.0,29.0,20.0,14.0,,,,,1.0,163.0,,,2016,2,0.607142857143,0.686274509804,0.329113924051,0.454545454545,0.595238095238,0.607594936709,0.6875,0.404761904762,0.645161290323,0.670886075949
Ante Pavic,Nicolas Almagro,R32,Chennai,2016,H2H 1-0,Nicolas Almagro,17.0,1.0,8345786.0,3507763.0,,1.38,Nicolas Almagro,97.0,4.0,1.0,96.0,26.0,98.0,44.0,34.0,54.0,37.0,17.0,,,,,1.0,195.0,,,1.38,2.9,R32,3-6 7-5 7-6(1),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Ante Pavic,12.0,2.0,8345786.0,3507764.0,,2.9,Ante Pavic,98.0,4.0,1.0,99.0,28.0,94.0,54.0,44.0,40.0,26.0,16.0,,,,,2.0,195.0,,,2016,2,0.444444444444,0.772727272727,0.270833333333,0.672727272727,0.717171717172,0.5625,0.814814814815,0.282828282828,0.619047619048,0.729166666667
Guillermo Garcia-Lopez,Taro Daniel,R32,Chennai,2016,H2H 2-0,Taro Daniel,2.0,2.0,8345787.0,3507523.0,,2.45,Taro Daniel,89.0,9.0,2.0,90.0,28.0,104.0,77.0,51.0,27.0,10.0,15.0,,,,,1.0,196.0,,,2.45,1.54,R32,4-6 7-5 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Guillermo Garcia-Lopez,7.0,1.0,8345787.0,3507524.0,,1.54,Guillermo Garcia-Lopez,107.0,10.0,4.0,106.0,45.0,89.0,57.0,44.0,32.0,18.0,15.0,,,,,2.0,196.0,,,2016,2,0.72641509434,0.662337662338,0.311111111111,0.344827586207,0.575471698113,0.633333333333,0.771929824561,0.424528301887,0.545454545455,0.688888888889
Lukas Rosol,Santiago Giraldo,R32,Chennai,2016,H2H 1-0,Santiago Giraldo,3.0,0.0,8345789.0,3507521.0,,2.6,Santiago Giraldo,63.0,6.0,0.0,69.0,22.0,70.0,45.0,30.0,25.0,11.0,9.0,,,,,1.0,139.0,,,2.6,1.48,R32,6-3 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Lukas Rosol,10.0,5.0,8345789.0,3507522.0,,1.48,Lukas Rosol,76.0,10.0,2.0,70.0,29.0,64.0,37.0,32.0,27.0,15.0,10.0,,,,,2.0,139.0,,,2016,2,0.642857142857,0.666666666667,0.31884057971,0.44,0.585714285714,0.536231884058,0.864864864865,0.414285714286,0.46875,0.68115942029
Thomas Fabbiano,Jozef Kovalik,R32,Chennai,2016,H2H 1-1,Jozef Kovalik,4.0,1.0,8345790.0,3507762.0,,2.35,Jozef Kovalik,97.0,15.0,5.0,105.0,48.0,85.0,63.0,38.0,22.0,11.0,13.0,,,,,2.0,191.0,,,2.35,1.57,R32,1-6 6-3 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Thomas Fabbiano,0.0,3.0,8345790.0,3507761.0,,1.57,Thomas Fabbiano,94.0,14.0,5.0,86.0,37.0,102.0,78.0,45.0,24.0,12.0,13.0,,,,,1.0,191.0,,,2016,2,0.732558139535,0.603174603175,0.457142857143,0.478260869565,0.56976744186,0.742857142857,0.576923076923,0.43023255814,0.444444444444,0.542857142857
Gilles Muller,Karen Khachanov,R32,Chennai,2016,H2H 1-0,Karen Khachanov,9.0,0.0,8345791.0,3507515.0,,3.55,Karen Khachanov,97.0,0.0,0.0,98.0,23.0,107.0,67.0,50.0,40.0,24.0,16.0,,,,,1.0,205.0,,,3.55,1.28,R32,6-7(3) 7-6(4) 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Gilles Muller,19.0,5.0,8345791.0,3507516.0,,1.28,Gilles Muller,108.0,9.0,2.0,107.0,33.0,93.0,57.0,47.0,36.0,28.0,16.0,,,,,2.0,205.0,,,2016,2,0.626168224299,0.746268656716,0.234693877551,0.6,0.691588785047,0.581632653061,0.824561403509,0.308411214953,0.682926829268,0.765306122449
Borna Coric,Marcel Granollers,R32,Chennai,2016,H2H 2-0,Marcel Granollers,5.0,1.0,8345792.0,3507518.0,,2.5,Marcel Granollers,100.0,7.0,3.0,92.0,32.0,111.0,73.0,46.0,38.0,22.0,15.0,,,,,2.0,204.0,,,2.5,1.5,R32,7-6(5) 2-6 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Borna Coric,3.0,0.0,8345792.0,3507517.0,,1.5,Borna Coric,104.0,8.0,2.0,112.0,44.0,92.0,61.0,41.0,31.0,19.0,15.0,,,,,1.0,204.0,,,2016,2,0.651785714286,0.630136986301,0.347826086957,0.564102564103,0.607142857143,0.663043478261,0.672131147541,0.392857142857,0.612903225806,0.652173913043
Austin Krajicek,Rajeev Ram,R32,Chennai,2016,H2H 2-1,Rajeev Ram,11.0,1.0,8345793.0,3507559.0,,1.67,Rajeev Ram,96.0,3.0,0.0,93.0,27.0,100.0,68.0,55.0,32.0,14.0,16.0,,,,,1.0,194.0,,,1.67,2.15,R32,6-7(0) 6-4 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Austin Krajicek,9.0,2.0,8345793.0,3507560.0,,2.15,Austin Krajicek,98.0,4.0,2.0,101.0,32.0,91.0,62.0,45.0,29.0,21.0,16.0,,,,,2.0,194.0,,,2016,2,0.673267326733,0.808823529412,0.290322580645,0.424242424242,0.683168316832,0.666666666667,0.725806451613,0.316831683168,0.677419354839,0.709677419355
John Millman,Evgeny Donskoy,R32,Chennai,2016,H2H 1-1,Evgeny Donskoy,5.0,1.0,8345794.0,3507562.0,,2.45,Evgeny Donskoy,108.0,9.0,5.0,102.0,38.0,123.0,61.0,37.0,62.0,33.0,17.0,,,,,2.0,226.0,,,2.45,1.51,R32,6-7(5) 6-4 7-6(6),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,John Millman,6.0,5.0,8345794.0,3507561.0,,1.51,John Millman,118.0,12.0,6.0,124.0,54.0,97.0,60.0,40.0,37.0,24.0,17.0,,,,,1.0,226.0,,,2016,2,0.491935483871,0.606557377049,0.372549019608,0.52380952381,0.564516129032,0.588235294118,0.666666666667,0.435483870968,0.571428571429,0.627450980392
Aljaz Bedene,Vasek Pospisil,R32,Chennai,2016,H2H 2-1,Vasek Pospisil,8.0,2.0,8345796.0,3507531.0,,1.43,Vasek Pospisil,72.0,1.0,1.0,75.0,23.0,72.0,43.0,31.0,29.0,18.0,12.0,,,,,1.0,149.0,,,1.43,2.75,R32,7-5 7-6(6),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Aljaz Bedene,2.0,3.0,8345796.0,3507532.0,,2.75,Aljaz Bedene,77.0,3.0,2.0,74.0,25.0,72.0,46.0,36.0,26.0,16.0,12.0,,,,,2.0,149.0,,,2016,2,0.581081081081,0.720930232558,0.306666666667,0.58064516129,0.662162162162,0.613333333333,0.782608695652,0.337837837838,0.551724137931,0.693333333333
Luca Vanni,Jan-Lennard Struff,R32,Chennai,2016,H2H 1-0,Jan-Lennard Struff,4.0,3.0,8345797.0,3507520.0,,1.91,Jan-Lennard Struff,71.0,4.0,2.0,66.0,23.0,74.0,49.0,35.0,25.0,13.0,11.0,,,,,2.0,143.0,,,1.91,1.83,R32,6-4 7-6(5),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Luca Vanni,11.0,2.0,8345797.0,3507519.0,,1.83,Luca Vanni,72.0,5.0,3.0,77.0,29.0,64.0,37.0,30.0,27.0,13.0,11.0,,,,,1.0,143.0,,,2016,2,0.636363636364,0.714285714286,0.348484848485,0.464285714286,0.623376623377,0.560606060606,0.810810810811,0.376623376623,0.448275862069,0.651515151515
Ramkumar Ramanathan,Daniel Gimeno-Traver,R32,Chennai,2016,H2H 1-0,Daniel Gimeno-Traver,1.0,3.0,8345798.0,3507564.0,,1.72,Daniel Gimeno-Traver,33.0,0.0,0.0,35.0,7.0,55.0,39.0,20.0,16.0,6.0,7.0,,,,,2.0,93.0,,,1.72,2.0,R32,6-2 6-0,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2016,Chennai,Ramkumar Ramanathan,3.0,0.0,8345798.0,3507563.0,,2.0,Ramkumar Ramanathan,60.0,10.0,5.0,58.0,32.0,35.0,24.0,20.0,11.0,8.0,7.0,,,,,1.0,93.0,,,2016,2,0.672413793103,0.512820512821,0.2,0.315789473684,0.448275862069,0.685714285714,0.833333333333,0.551724137931,0.727272727273,0.8
Novak Djokovic,Dustin Brown,R32,Doha,2016,H2H 1-0,Dustin Brown,1.0,4.0,8345832.0,3507922.0,,21.0,Dustin Brown,36.0,2.0,1.0,40.0,10.0,51.0,32.0,18.0,19.0,8.0,8.0,,,,,2.0,95.0,,,21.0,1.01,R32,6-2 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Novak Djokovic,2.0,0.0,8345832.0,3507921.0,,1.01,Novak Djokovic,59.0,12.0,5.0,55.0,29.0,40.0,32.0,23.0,8.0,7.0,8.0,,,,,1.0,95.0,,,2016,2,0.581818181818,0.5625,0.25,0.347826086957,0.472727272727,0.8,0.71875,0.527272727273,0.875,0.75
Fernando Verdasco,Malek Jaziri,R32,Doha,2016,H2H 1-0,Malek Jaziri,4.0,5.0,8345833.0,3507538.0,,3.65,Malek Jaziri,82.0,5.0,2.0,77.0,24.0,92.0,57.0,41.0,35.0,17.0,12.0,,,,,2.0,174.0,,,3.65,1.27,R32,7-6(4) 7-6(4),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Fernando Verdasco,12.0,0.0,8345833.0,3507537.0,,1.27,Fernando Verdasco,92.0,11.0,2.0,97.0,39.0,77.0,56.0,42.0,21.0,11.0,12.0,,,,,1.0,174.0,,,2016,2,0.587628865979,0.719298245614,0.311688311688,0.425,0.59793814433,0.727272727273,0.75,0.40206185567,0.52380952381,0.688311688312
Pablo Andujar,Paolo Lorenzi,R32,Doha,2016,H2H 5-5,Paolo Lorenzi,2.0,3.0,8345834.0,3507556.0,,1.71,Paolo Lorenzi,85.0,8.0,4.0,84.0,35.0,76.0,51.0,39.0,25.0,11.0,13.0,,,,,2.0,163.0,,,1.71,2.1,R32,6-4 0-6 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Pablo Andujar,1.0,2.0,8345834.0,3507555.0,,2.1,Pablo Andujar,78.0,4.0,3.0,79.0,29.0,82.0,53.0,35.0,29.0,14.0,13.0,,,,,1.0,163.0,,,2016,2,0.645569620253,0.764705882353,0.416666666667,0.392857142857,0.632911392405,0.630952380952,0.660377358491,0.367088607595,0.451612903226,0.583333333333
Leonardo Mayer,Benjamin Becker,R32,Doha,2016,H2H 2-0,Benjamin Becker,1.0,1.0,8345835.0,3507757.0,,2.3,Benjamin Becker,40.0,2.0,0.0,57.0,19.0,44.0,23.0,11.0,21.0,10.0,7.0,,,,,1.0,102.0,,,2.3,1.59,R32,6-1 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Leonardo Mayer,3.0,4.0,8345835.0,3507758.0,,1.59,Leonardo Mayer,62.0,8.0,4.0,45.0,24.0,53.0,36.0,29.0,17.0,9.0,8.0,,,,,2.0,102.0,,,2016,2,0.511111111111,0.478260869565,0.333333333333,0.454545454545,0.466666666667,0.631578947368,0.805555555556,0.533333333333,0.428571428571,0.666666666667
Tomas Berdych,Sergiy Stakhovsky,R32,Doha,2016,H2H 7-0,Sergiy Stakhovsky,3.0,0.0,8345836.0,3507536.0,,11.0,Sergiy Stakhovsky,58.0,2.0,1.0,61.0,18.0,63.0,42.0,30.0,21.0,10.0,11.0,,,,,2.0,124.0,,,11.0,1.03,R32,7-5 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Tomas Berdych,3.0,2.0,8345836.0,3507535.0,,1.03,Tomas Berdych,66.0,5.0,3.0,63.0,23.0,59.0,30.0,26.0,29.0,17.0,11.0,,,,,1.0,124.0,,,2016,2,0.666666666667,0.714285714286,0.295081967213,0.47619047619,0.634920634921,0.491803278689,0.866666666667,0.365079365079,0.548387096774,0.704918032787
Damir Dzumhur,Marco Cecchinato,R32,Doha,2016,H2H 2-1,Marco Cecchinato,5.0,2.0,8345837.0,3507557.0,,2.3,Marco Cecchinato,42.0,1.0,0.0,49.0,12.0,53.0,35.0,21.0,18.0,9.0,9.0,,,,,1.0,104.0,,,2.3,1.59,R32,6-4 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Damir Dzumhur,2.0,3.0,8345837.0,3507558.0,,1.59,Damir Dzumhur,62.0,5.0,3.0,55.0,25.0,46.0,33.0,29.0,13.0,8.0,9.0,,,,,2.0,104.0,,,2016,2,0.636363636364,0.6,0.244897959184,0.45,0.545454545455,0.673469387755,0.878787878788,0.454545454545,0.5,0.755102040816
Kyle Edmund,Martin Klizan,R32,Doha,2016,H2H 1-0,Martin Klizan,4.0,5.0,8345838.0,3507760.0,,2.15,Martin Klizan,43.0,1.0,1.0,49.0,16.0,50.0,33.0,20.0,17.0,7.0,8.0,,,,,2.0,104.0,,,2.15,1.67,R32,6-2 6-3,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Kyle Edmund,7.0,1.0,8345838.0,3507759.0,,1.67,Kyle Edmund,61.0,11.0,4.0,55.0,28.0,48.0,28.0,22.0,20.0,11.0,9.0,,,,,1.0,104.0,,,2016,2,0.6,0.606060606061,0.326530612245,0.318181818182,0.490909090909,0.571428571429,0.785714285714,0.509090909091,0.52380952381,0.673469387755
Daniel Munoz-De La Nava,Feliciano Lopez,R32,Doha,2016,H2H 1-1,Feliciano Lopez,24.0,1.0,8345839.0,3507540.0,,1.15,Feliciano Lopez,104.0,9.0,1.0,102.0,30.0,109.0,73.0,53.0,36.0,21.0,17.0,,,,,2.0,212.0,,,1.15,5.1,R32,3-6 7-6(4) 7-5,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Daniel Munoz-De La Nava,4.0,2.0,8345839.0,3507539.0,,5.1,Daniel Munoz-De La Nava,108.0,8.0,1.0,110.0,36.0,100.0,70.0,53.0,30.0,19.0,16.0,,,,,1.0,212.0,,,2016,2,0.663636363636,0.72602739726,0.294117647059,0.567567567568,0.672727272727,0.686274509804,0.757142857143,0.327272727273,0.59375,0.705882352941
Jeremy Chardy,Mubarak SHANNAN Zayid,R32,Doha,2016,H2H 1-0,Mubarak SHANNAN Zayid,1.0,2.0,8345840.0,3507982.0,,,Mubarak SHANNAN Zayid,31.0,2.0,1.0,34.0,9.0,52.0,28.0,15.0,24.0,7.0,7.0,,,,,2.0,88.0,,,,,R32,6-1 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Doha/2016,Doha,Jeremy Chardy,3.0,1.0,8345840.0,3507981.0,,,Jeremy Chardy,57.0,13.0,6.0,54.0,32.0,33.0,21.0,19.0,12.0,6.0,7.0,,,,,1.0,88.0,,,2016,2,0.518518518519,0.535714285714,0.264705882353,0.269230769231,0.407407407407,0.617647058824,0.904761904762,0.592592592593,0.461538461538,0.735294117647
